Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-02,53.93,54.09,53.57,53.81,168100.0,0.0,1.0,52.942885619878,53.099957040223,52.589474924103,52.82508205462,168100.0
2014-04-01,53.79,53.82,52.86,53.7,301300.0,0.0,1.0,52.805448127077,52.834899018391,51.892470496324,52.717095453133,301300.0
2014-03-31,53.0,53.94,52.72,53.83,242400.0,0.0,1.0,52.029907989126,52.95270258365,51.755033003523,52.844715982163,242400.0
2014-03-28,52.58,53.01,52.41,52.99,127000.0,0.0,1.0,51.617595510721,52.039724952897,51.450707126605,52.020091025354,127000.0
2014-03-27,52.96,53.05,52.31,52.48,130700.0,0.0,1.0,51.99064013404,52.078992807983,51.35253748889,51.519425873006,130700.0
2014-03-26,53.56,53.9,52.79,52.82,144500.0,0.0,1.0,52.579657960332,52.913434728564,51.823751749923,51.853202641238,144500.0
2014-03-25,53.58,53.58,53.19,53.28,223100.0,0.0,1.0,52.599291887875,52.599291887875,52.216430300785,52.304782974729,223100.0
2014-03-24,53.47,53.92,53.09,53.3,162100.0,0.0,1.0,52.491305286388,52.933068656107,52.118260663069,52.324416902272,162100.0
2014-03-21,53.18,53.55,52.9,53.37,88800.0,0.0,1.0,52.206613337013,52.56984099656,51.93173835141,52.393135648672,88800.0
2014-03-20,53.0,53.25,52.65,52.99,170000.0,0.0,1.0,52.029907989126,52.275332083414,51.686314257122,52.020091025354,170000.0
2014-03-19,53.35,53.4,52.85,53.04,141600.0,0.0,1.0,52.373501721129,52.422586539987,51.882653532553,52.069175844212,141600.0
2014-03-18,52.96,53.35,52.78,53.19,244300.0,0.0,1.0,51.99064013404,52.373501721129,51.813934786152,52.216430300785,244300.0
2014-03-17,53.39,53.71,52.83,52.94,175900.0,0.0,1.0,52.412769576215,52.726912416905,51.86301960501,51.971006206496,175900.0
2014-03-14,52.48,53.18,52.48,53.13,144300.0,0.0,1.0,51.519425873006,52.206613337013,51.519425873006,52.157528518156,144300.0
2014-03-13,52.89,52.89,52.35,52.43,187200.0,0.34,1.0,51.921921387639,51.921921387639,51.391805343976,51.470341054148,187200.0
2014-03-12,52.45,52.94,52.23,52.87,144300.0,0.0,1.0,51.158222252986,51.636154167266,50.943640577187,51.567878179511,144300.0
2014-03-11,52.83,52.99,52.4,52.77,161400.0,0.0,1.0,51.528863329366,51.684922729947,51.109453690305,51.470341054148,161400.0
2014-03-10,52.45,52.77,52.22,52.77,214300.0,0.0,1.0,51.158222252986,51.470341054148,50.933886864651,51.470341054148,214300.0
2014-03-07,52.92,53.29,52.42,52.62,200600.0,0.0,1.0,51.616646742193,51.977534106037,51.128961115377,51.324035366104,200600.0
2014-03-06,52.45,53.0,52.32,52.79,92800.0,0.0,1.0,51.158222252986,51.694676442484,51.031423990014,51.489848479221,92800.0
2014-03-05,52.55,52.85,52.17,52.38,215600.0,0.0,1.0,51.255759378349,51.548370754439,50.885118301969,51.089946265232,215600.0
2014-03-04,52.26,52.66,52.13,52.61,175300.0,0.0,1.0,50.972901714796,51.363050216249,50.846103451824,51.314281653567,175300.0
2014-03-03,51.87,51.99,51.4,51.76,130100.0,0.0,1.0,50.59250692588,50.709551476315,50.134082436673,50.48521608798,130100.0
2014-02-28,52.04,52.67,51.87,52.14,222900.0,0.0,1.0,50.758320038997,51.372803928785,50.59250692588,50.85585716436,222900.0
2014-02-27,51.8,51.87,51.35,51.82,449100.0,0.0,1.0,50.524230938125,50.59250692588,50.085313873991,50.543738363198,449100.0
2014-02-26,51.86,52.06,51.58,51.88,185300.0,0.0,1.0,50.582753213343,50.77782746407,50.309649262326,50.602260638416,185300.0
2014-02-25,52.15,52.18,51.81,51.81,176700.0,0.0,1.0,50.865610876897,50.894872014506,50.533984650662,50.533984650662,176700.0
2014-02-24,52.65,52.83,52.11,52.11,196000.0,0.0,1.0,51.353296503712,51.528863329366,50.826596026751,50.826596026751,196000.0
2014-02-21,53.09,53.32,52.55,52.61,134100.0,0.0,1.0,51.78245985531,52.006795243646,51.255759378349,51.314281653567,134100.0
2014-02-20,52.71,53.13,52.39,53.04,130700.0,0.0,1.0,51.41181877893,51.821474705456,51.099699977768,51.733691292629,130700.0
2014-02-19,53.46,53.9,52.53,52.57,187300.0,0.0,1.0,52.143347219154,52.572510570752,51.236251953277,51.275266803422,187300.0
2014-02-18,53.45,54.09,53.45,53.68,175700.0,0.0,1.0,52.133593506618,52.757831108942,52.133593506618,52.357928894953,175700.0
2014-02-14,53.4,53.87,53.33,53.61,190400.0,0.0,1.0,52.084824943936,52.543249433143,52.016548956182,52.289652907199,190400.0
2014-02-13,52.46,53.54,52.46,53.38,180400.0,0.0,1.0,51.167975965522,52.221376919445,51.167975965522,52.065317518864,180400.0
2014-02-12,52.2,52.69,52.08,52.67,226400.0,0.0,1.0,50.914379439578,51.392311353858,50.797334889142,51.372803928785,226400.0
2014-02-11,51.7,52.58,51.67,52.33,219800.0,0.0,1.0,50.426693812762,51.285020515958,50.397432675153,51.04117770255,219800.0
2014-02-10,50.86,51.92,50.81,51.73,198500.0,0.0,1.0,49.607381959712,50.641275488561,49.55861339703,50.455954950371,198500.0
2014-02-07,51.15,51.26,49.58,50.93,512800.0,0.0,1.0,49.890239623265,49.997530461164,48.358906755063,49.675657947466,512800.0
2014-02-06,51.54,51.54,51.1,51.32,209400.0,0.0,1.0,50.270634412181,50.270634412181,49.841471060583,50.056052736382,209400.0
2014-02-05,51.29,51.62,50.85,51.33,177900.0,0.0,1.0,50.026791598773,50.348664112472,49.597628247175,50.065806448919,177900.0
2014-02-04,51.62,51.81,51.27,51.46,168800.0,0.0,1.0,50.348664112472,50.533984650662,50.007284173701,50.192604711891,168800.0
2014-02-03,52.3,52.58,51.52,51.59,183800.0,0.0,1.0,51.011916564941,51.285020515958,50.251126987109,50.319402974863,183800.0
2014-01-31,52.84,53.02,52.37,52.39,257800.0,0.0,1.0,51.538617041903,51.714183867556,51.080192552696,51.099699977768,257800.0
2014-01-30,53.43,53.79,53.07,53.45,181600.0,0.0,1.0,52.114086081545,52.465219732853,51.762952430238,52.133593506618,181600.0
2014-01-29,53.01,53.54,52.47,53.06,222700.0,0.0,1.0,51.70443015502,52.221376919445,51.177729678059,51.753198717701,222700.0
2014-01-28,52.44,53.38,52.41,53.33,179400.0,0.0,1.0,51.14846854045,52.065317518864,51.119207402841,52.016548956182,179400.0
2014-01-27,52.49,52.68,51.87,52.44,335300.0,0.0,1.0,51.197237103131,51.382557641321,50.59250692588,51.14846854045,335300.0
2014-01-24,53.21,53.21,52.29,52.35,141100.0,0.0,1.0,51.899504405746,51.899504405746,51.002162852405,51.060685127623,141100.0
2014-01-23,53.88,53.88,53.16,53.47,171800.0,0.0,1.0,52.55300314568,52.55300314568,51.850735843065,52.153100931691,171800.0
2014-01-22,53.91,54.31,53.89,54.08,190000.0,0.0,1.0,52.582264283288,52.972412784741,52.562756858216,52.748077396406,190000.0
2014-01-21,54.39,54.39,53.65,54.0,153700.0,0.0,1.0,53.050442485032,53.050442485032,52.328667757344,52.670047696115,153700.0
2014-01-17,54.24,54.4,53.9,54.2,138800.0,0.0,1.0,52.904136796987,53.060196197568,52.572510570752,52.865121946842,138800.0
2014-01-16,54.31,54.43,54.08,54.27,148600.0,0.0,1.0,52.972412784741,53.089457335177,52.748077396406,52.933397934596,148600.0
2014-01-15,55.09,55.29,54.46,54.49,162900.0,0.0,1.0,53.733202362574,53.9282766133,53.118718472786,53.147979610395,162900.0
2014-01-14,54.84,55.42,54.54,54.99,151700.0,0.0,1.0,53.489359549166,54.055074876272,53.196748173077,53.635665237211,151700.0
2014-01-13,55.06,55.26,54.44,54.65,154100.0,0.0,1.0,53.703941224965,53.899015475691,53.099211047713,53.304039010976,154100.0
2014-01-10,55.22,55.41,54.9,55.14,188500.0,0.0,1.0,53.860000625546,54.045321163736,53.547881824384,53.781970925256,188500.0
2014-01-09,55.01,55.38,54.98,55.16,185300.0,0.0,1.0,53.655172662283,54.016060026127,53.625911524674,53.801478350328,185300.0
2014-01-08,54.85,55.09,54.42,54.94,264600.0,0.0,1.0,53.499113261702,53.733202362574,53.079703622641,53.586896674529,264600.0
2014-01-07,55.4,55.5,54.64,54.89,405000.0,0.0,1.0,54.0355674512,54.133104576563,53.29428529844,53.538128111848,405000.0
2014-01-06,56.66,56.85,55.35,55.41,330500.0,0.0,1.0,55.264535230776,55.449855768966,53.986798888518,54.045321163736,330500.0
2014-01-03,56.24,56.7,55.85,56.44,273900.0,0.0,1.0,54.854879304251,55.303550080921,54.474484515334,55.049953554977,273900.0
2014-01-02,58.67,58.83,56.67,56.95,321400.0,0.0,1.0,57.225031450576,57.381090851157,55.274288943312,55.547392894329,321400.0
2013-12-31,58.48,58.73,58.48,58.67,136900.0,0.0,1.0,57.039710912386,57.283553725794,57.039710912386,57.225031450576,136900.0
2013-12-30,58.15,58.5,58.02,58.47,150200.0,0.0,1.0,56.717838398687,57.059218337458,56.591040135715,57.029957199849,150200.0
2013-12-27,57.9,58.2,57.48,58.09,125200.0,0.0,1.0,56.473995585279,56.766606961369,56.064339658754,56.659316123469,125200.0
2013-12-26,57.84,58.04,57.41,57.79,176500.0,0.0,1.0,56.415473310061,56.610547560788,55.996063671,56.36670474738,176500.0
2013-12-24,57.4,57.81,57.33,57.77,37900.0,0.0,1.0,55.986309958463,56.386212172452,55.918033970709,56.347197322307,37900.0
2013-12-23,57.52,57.67,57.04,57.16,226200.0,0.0,1.0,56.103354508899,56.249660196944,55.635176307156,55.752220857592,226200.0
2013-12-20,57.33,57.55,57.03,57.33,273500.0,0.0,1.0,55.918033970709,56.132615646508,55.62542259462,55.918033970709,273500.0
2013-12-19,57.0,57.52,56.73,57.28,260600.0,0.0,1.0,55.596161457011,56.103354508899,55.33281121853,55.869265408028,260600.0
2013-12-18,56.24,57.1,56.02,57.07,327900.0,0.0,1.0,54.854879304251,55.693698582374,54.640297628452,55.664437444765,327900.0
2013-12-17,55.95,56.19,55.54,56.16,460100.0,0.0,1.0,54.572021640697,54.806110741569,54.172119426708,54.77684960396,460100.0
2013-12-16,55.85,56.05,55.51,55.95,219400.0,0.0,1.0,54.474484515334,54.66955876606,54.142858289099,54.572021640697,219400.0
2013-12-13,55.96,55.96,55.49,55.81,248000.0,0.32,1.0,54.581775353234,54.581775353234,54.123350864027,54.435469665189,248000.0
2013-12-12,56.0,56.47,56.0,56.22,152300.0,0.0,1.0,54.309394285597,54.765205273351,54.309394285597,54.522752620291,152300.0
2013-12-11,56.38,56.63,56.01,56.08,199200.0,0.0,1.0,54.67792231825,54.92037497131,54.31909239172,54.386979134577,199200.0
2013-12-10,56.5,56.72,56.28,56.47,113400.0,0.0,1.0,54.794299591719,55.007657926412,54.580941257025,54.765205273351,113400.0
2013-12-09,56.99,57.05,56.46,56.61,199900.0,0.0,1.0,55.269506791718,55.327695428452,54.755507167229,54.900978759065,199900.0
2013-12-06,56.04,56.81,55.91,56.8,240300.0,0.0,1.0,54.348186710087,55.094940881514,54.222111330495,55.085242775392,240300.0
2013-12-05,55.79,56.5,55.43,55.7,150500.0,0.0,1.0,54.105734057026,54.794299591719,53.756602236619,54.018451101924,150500.0
2013-12-04,56.01,56.43,55.39,55.96,97700.0,0.0,1.0,54.31909239172,54.726412848862,53.717809812129,54.270601861108,97700.0
2013-12-03,56.16,56.43,55.63,56.21,192700.0,0.0,1.0,54.464563983556,54.726412848862,53.950564359067,54.513054514168,192700.0
2013-12-02,56.86,57.1,56.12,56.34,237200.0,0.0,1.0,55.143431412126,55.376185959064,54.425771559066,54.63912989376,237200.0
2013-11-29,57.17,57.3,56.87,56.9,35600.0,0.0,1.0,55.444072701921,55.570148081513,55.153129518249,55.182223836616,35600.0
2013-11-27,57.01,57.14,56.79,57.05,85500.0,0.0,1.0,55.288903003963,55.414978383554,55.075544669269,55.327695428452,85500.0
2013-11-26,57.01,57.08,56.78,56.88,123000.0,0.0,1.0,55.288903003963,55.35678974682,55.065846563147,55.162827624371,123000.0
2013-11-25,56.84,57.09,56.7,56.89,168000.0,0.0,1.0,55.124035199881,55.366487852942,54.988261714167,55.172525730493,168000.0
2013-11-22,56.22,56.71,56.09,56.65,108100.0,0.0,1.0,54.522752620291,54.99795982029,54.396677240699,54.939771183555,108100.0
2013-11-21,56.14,56.42,55.82,56.1,181000.0,0.0,1.0,54.445167771311,54.716714742739,54.134828375394,54.406375346822,181000.0
2013-11-20,55.96,56.04,55.57,55.96,164100.0,0.0,1.0,54.270601861108,54.348186710087,53.892375722333,54.270601861108,164100.0
2013-11-19,56.24,56.5,55.89,55.93,102900.0,0.0,1.0,54.542148832536,54.794299591719,54.202715118251,54.24150754274,102900.0
2013-11-18,56.77,56.9,56.29,56.34,120100.0,0.0,1.0,55.056148457024,55.182223836616,54.590639363148,54.63912989376,120100.0
2013-11-15,56.9,56.9,56.3,56.58,72600.0,0.0,1.0,55.182223836616,55.182223836616,54.60033746927,54.871884440698,72600.0
2013-11-14,56.84,57.06,56.61,56.91,70100.0,0.0,1.0,55.124035199881,55.337393534575,54.900978759065,55.191921942738,70100.0
2013-11-13,56.11,56.84,56.11,56.76,81000.0,0.0,1.0,54.416073452944,55.124035199881,54.416073452944,55.046450350902,81000.0
2013-11-12,56.94,56.94,56.28,56.37,99800.0,0.0,1.0,55.221016261106,55.221016261106,54.580941257025,54.668224212127,99800.0
2013-11-11,56.52,57.17,56.32,56.98,143700.0,0.0,1.0,54.813695803964,55.444072701921,54.619733681515,55.259808685595,143700.0
2013-11-08,55.95,56.62,55.53,56.6,271400.0,0.0,1.0,54.260903754985,54.910676865188,53.853583297843,54.891280652943,271400.0
2013-11-07,55.78,55.96,55.36,55.9,242000.0,0.0,1.0,54.096035950904,54.270601861108,53.688715493762,54.212413224373,242000.0
2013-11-06,55.04,55.67,54.87,55.62,250300.0,0.0,1.0,53.378376097844,53.989356783557,53.213508293763,53.940866252945,250300.0
2013-11-05,57.39,57.39,54.17,54.92,728200.0,0.0,1.0,55.657431036615,55.657431036615,52.534640865193,53.261998824375,728200.0
2013-11-04,55.13,55.33,54.88,55.08,203000.0,0.0,1.0,53.465659052946,53.659621175395,53.223206399885,53.417168522334,203000.0
2013-11-01,55.18,55.63,55.07,55.12,133000.0,0.0,1.0,53.514149583558,53.950564359067,53.407470416211,53.455960946824,133000.0
2013-10-31,55.61,55.84,55.18,55.29,247300.0,0.0,1.0,53.931168146823,54.154224587638,53.514149583558,53.620828750905,247300.0
2013-10-30,56.4,56.46,55.34,55.54,187800.0,0.0,1.0,54.697318530494,54.755507167229,53.669319281517,53.863281403966,187800.0
2013-10-29,55.93,56.47,55.9,56.23,127600.0,0.0,1.0,54.24150754274,54.765205273351,54.212413224373,54.532450726413,127600.0
2013-10-28,55.76,56.04,55.17,55.74,91200.0,0.0,1.0,54.076639738659,54.348186710087,53.504451477436,54.057243526414,91200.0
2013-10-25,55.36,55.69,55.18,55.66,111200.0,0.0,1.0,53.688715493762,54.008752995802,53.514149583558,53.979658677435,111200.0
2013-10-24,55.46,55.73,55.2,55.27,196500.0,0.0,1.0,53.785696554986,54.047545420292,53.533545795803,53.60143253866,196500.0
2013-10-23,55.77,55.92,54.87,55.29,170900.0,0.0,1.0,54.086337844781,54.231809436618,53.213508293763,53.620828750905,170900.0
2013-10-22,55.71,56.22,55.67,55.87,186800.0,0.0,1.0,54.028149208047,54.522752620291,53.989356783557,54.183318906006,186800.0
2013-10-21,55.45,55.59,55.06,55.42,189500.0,0.0,1.0,53.775998448864,53.911771934578,53.397772310089,53.746904130496,189500.0
2013-10-18,55.56,55.56,54.81,55.39,203200.0,0.0,1.0,53.88267761621,53.88267761621,53.155319657028,53.717809812129,203200.0
2013-10-17,54.16,55.18,53.88,55.16,148900.0,0.0,1.0,52.524942759071,53.514149583558,52.253395787643,53.494753371313,148900.0
2013-10-16,53.38,54.34,53.25,54.28,200000.0,0.0,1.0,51.768490481521,52.699508669274,51.64241510193,52.64132003254,200000.0
2013-10-15,53.52,53.84,53.0,53.11,91600.0,0.0,1.0,51.904263967235,52.214603363153,51.399962448869,51.506641616216,91600.0
2013-10-14,53.19,53.51,52.97,53.51,56700.0,0.0,1.0,51.584226465195,51.894565861113,51.370868130502,51.894565861113,56700.0
2013-10-11,53.18,53.48,52.62,53.34,85700.0,0.0,1.0,51.574528359073,51.865471542745,51.031434416217,51.729698057031,85700.0
2013-10-10,52.13,53.15,52.13,53.12,102800.0,0.0,1.0,50.556227216218,51.545434040705,50.556227216218,51.516339722338,102800.0
2013-10-09,52.28,52.28,51.49,51.81,188000.0,0.0,1.0,50.701698808054,50.701698808054,49.935548424382,50.2458878203,188000.0
2013-10-08,52.63,52.8,52.06,52.11,150400.0,0.0,1.0,51.041132522339,51.20600032642,50.488340473361,50.536831003973,150400.0
2013-10-07,52.96,53.07,52.68,52.76,91800.0,0.0,1.0,51.361170024379,51.467849191726,51.089623052951,51.167207901931,91800.0
2013-10-04,53.29,53.56,52.75,53.26,83400.0,0.0,1.0,51.681207526419,51.943056391725,51.157509795808,51.652113208052,83400.0
2013-10-03,54.02,54.02,53.21,53.22,276600.0,0.0,1.0,52.389169273357,52.389169273357,51.60362267744,51.613320783562,276600.0
2013-10-02,53.73,53.98,53.08,53.98,222700.0,0.0,1.0,52.107924195806,52.350376848867,51.477547297848,52.350376848867,222700.0
2013-10-01,53.73,54.16,53.45,53.72,306100.0,0.0,1.0,52.107924195806,52.524942759071,51.836377224378,52.098226089684,306100.0
2013-09-30,53.6,53.92,52.9,53.72,236600.0,0.0,1.0,51.981848816215,52.292188212132,51.302981387645,52.098226089684,236600.0
2013-09-27,53.4,54.14,53.37,53.75,379200.0,0.0,1.0,51.787886693766,52.505546546826,51.758792375399,52.127320408051,379200.0
2013-09-26,53.36,53.5,53.03,53.33,128200.0,0.0,1.0,51.749094269276,51.88486775499,51.429056767236,51.719999950909,128200.0
2013-09-25,52.72,53.3,52.35,53.22,167200.0,0.0,1.0,51.128415477441,51.690905632542,50.769585550911,51.613320783562,167200.0
2013-09-24,52.1,52.65,51.95,52.59,161400.0,0.0,1.0,50.52713289785,51.060528734584,50.381661306014,51.002340097849,161400.0
2013-09-23,52.0,52.43,51.94,52.1,199100.0,0.0,1.0,50.430151836626,50.84717039989,50.371963199891,50.52713289785,199100.0
2013-09-20,52.24,52.4,51.96,52.12,279500.0,0.0,1.0,50.662906383564,50.818076081523,50.391359412136,50.546529110095,279500.0
2013-09-19,52.19,52.34,51.89,52.2,131600.0,0.0,1.0,50.614415852952,50.759887444789,50.323472669279,50.624113959075,131600.0
2013-09-18,51.68,52.17,51.52,51.98,159800.0,0.0,1.0,50.119812440708,50.595019640707,49.964642742749,50.410755624381,159800.0
2013-09-17,51.62,51.8,51.44,51.67,82100.0,0.0,1.0,50.061623803974,50.236189714177,49.88705789377,50.110114334586,82100.0
2013-09-16,51.1,51.67,51.1,51.62,149700.0,0.0,1.0,49.557322285608,50.110114334586,49.557322285608,50.061623803974,149700.0
2013-09-13,50.69,51.05,50.2,50.81,118500.0,0.0,1.0,49.159699934588,49.508831754995,48.684492734589,49.276077208057,118500.0
2013-09-12,50.94,50.95,50.44,50.57,194000.0,0.32,1.0,49.402152587649,49.411850693771,48.917247281527,49.043322661119,194000.0
2013-09-11,50.85,51.33,50.85,51.23,263000.0,0.0,1.0,49.004774166199,49.467356105231,49.004774166199,49.370984867933,263000.0
2013-09-10,50.95,51.04,50.53,50.84,312300.0,0.0,1.0,49.101145403498,49.187879517066,48.696386206845,48.99513704247,312300.0
2013-09-09,50.13,50.92,49.64,50.85,263400.0,0.0,1.0,48.310901257652,49.072234032308,47.83868219489,49.004774166199,263400.0
2013-09-06,50.37,50.37,49.29,49.96,244800.0,0.0,1.0,48.542192227168,48.542192227168,47.501382864346,48.147070154244,244800.0
2013-09-05,50.17,50.3,50.03,50.09,126200.0,0.0,1.0,48.349449752571,48.474732361059,48.214530020353,48.272352762732,126200.0
2013-09-04,50.31,50.75,50.19,50.32,202400.0,0.0,1.0,48.484369484789,48.908402928901,48.368724000031,48.494006608518,202400.0
2013-09-03,50.6,50.97,50.21,50.35,289600.0,0.0,1.0,48.763846072954,49.120419650957,48.38799824749,48.522917979708,289600.0
2013-08-30,50.37,50.37,49.97,50.12,101500.0,0.0,1.0,48.542192227168,48.542192227168,48.156707277974,48.301264133922,101500.0
2013-08-29,50.26,50.59,50.15,50.28,118800.0,0.0,1.0,48.436183866139,48.754208949224,48.330175505111,48.455458113599,118800.0
2013-08-28,50.45,50.54,50.18,50.23,139400.0,0.0,1.0,48.619289217006,48.706023330575,48.359086876301,48.40727249495,139400.0
2013-08-27,50.57,50.91,50.3,50.39,232100.0,0.0,1.0,48.734934701764,49.062596908578,48.474732361059,48.561466474627,232100.0
2013-08-26,50.92,51.25,50.72,50.95,267700.0,0.0,1.0,49.072234032308,49.390259115393,48.879491557712,49.101145403498,267700.0
2013-08-23,51.02,51.02,50.67,51.0,193900.0,0.0,1.0,49.168605269607,49.168605269607,48.831305939063,49.149331022147,193900.0
2013-08-22,50.8,51.04,50.51,50.83,171100.0,0.0,1.0,48.95658854755,49.187879517066,48.677111959385,48.98549991874,171100.0
2013-08-21,50.97,51.02,50.49,50.63,197900.0,0.0,1.0,49.120419650957,49.168605269607,48.657837711926,48.792757444143,197900.0
2013-08-20,51.16,51.46,50.89,51.07,296500.0,0.0,1.0,49.303525001824,49.592638713719,49.043322661119,49.216790888256,296500.0
2013-08-19,51.42,51.55,51.01,51.16,248000.0,0.0,1.0,49.5540902188,49.679372827288,49.158968145877,49.303525001824,248000.0
2013-08-16,51.93,52.26,51.6,51.72,130800.0,0.0,1.0,50.045583529021,50.363608612106,49.727558445937,49.843203930695,130800.0
2013-08-15,52.26,52.77,51.98,52.03,135400.0,0.0,1.0,50.363608612106,50.855101922327,50.093769147671,50.14195476632,135400.0
2013-08-14,52.63,53.01,52.22,52.49,140100.0,0.0,1.0,50.72018219011,51.086392891843,50.325060117187,50.585262457892,140100.0
2013-08-13,52.42,52.88,52.09,52.68,129000.0,0.0,1.0,50.517802591783,50.961110283356,50.199777508699,50.768367808759,129000.0
2013-08-12,51.76,52.38,51.57,52.21,211100.0,0.0,1.0,49.881752425614,50.479254096864,49.698647074747,50.315422993457,211100.0
2013-08-09,51.64,52.34,51.64,51.75,211800.0,0.0,1.0,49.766106940856,50.440705601945,49.766106940856,49.872115301884,211800.0
2013-08-08,52.38,53.04,51.75,51.8,149500.0,0.0,1.0,50.479254096864,51.115304263033,49.872115301884,49.920300920534,149500.0
2013-08-07,52.27,53.07,51.95,52.11,160500.0,0.0,1.0,50.373245735836,51.144215634222,50.064857776481,50.219051756158,160500.0
2013-08-06,53.18,53.77,52.13,52.4,287000.0,0.0,1.0,51.250223995251,51.818814295311,50.238326003618,50.498528344324,287000.0
2013-08-05,53.15,53.83,53.04,53.15,348800.0,0.0,1.0,51.221312624061,51.87663703769,51.115304263033,51.221312624061,348800.0
